time,tavg,tmin,tmax,prcp,,,
10-12-2006,27.6,20.7,35.9,,,,
10-13-2006,29.4,,36.7,,,,
10-14-2006,28.3,22.5,36.7,,,,
10-15-2006,27.9,21.1,35.5,,,,
10-16-2006,27.2,18.8,35.5,,,,
10-17-2006,27.2,20.1,35.1,,,,
10-18-2006,26.7,19.1,34.9,,,,
10-19-2006,21,,34.8,,,,
10-20-2006,24,,31.3,0,,,
10-21-2006,25.2,18.1,32.1,,,,
10-22-2006,22.6,,32.1,,,,
10-23-2006,23.2,15.8,31.1,,,,
10-24-2006,23.8,16.7,30.7,,,,
10-25-2006,24.4,17.2,,,,,
10-26-2006,24,17.2,32,,,,
10-27-2006,24.8,18.3,32.1,,,,
10-28-2006,24.9,18.5,32.3,,,,
10-29-2006,24.8,18.1,32.5,,,,
10-30-2006,24.1,17.1,32.5,,,,
10-31-2006,23.2,16.5,31.9,,,,
11-01-2006,22.9,15.9,31.7,,,,
11-02-2006,20,17.7,30.5,,,,
11-03-2006,22.8,16.6,,,,,
11-04-2006,23.6,17.5,30.2,,,,
11-05-2006,23.2,17.1,30.8,,,,
11-06-2006,22.7,16.1,,,,,
11-07-2006,22.4,15.8,31,,,,
11-08-2006,22.9,16.8,31,,,,
11-09-2006,22.8,16.7,30.9,,,,
11-10-2006,23.5,17.7,30.9,,,,
11-11-2006,22.9,17,30.7,,,,
11-12-2006,22.5,16.1,30.5,,,,
11-13-2006,22.7,16.5,30.4,,,,
11-14-2006,21.9,15.2,30.4,,,,
11-15-2006,20.3,,30.1,,,,
11-16-2006,19.4,13,29.4,,,,
11-17-2006,20.5,12.7,29.8,,,,
11-18-2006,21.8,13.9,29.8,,,,
11-19-2006,22.3,15.5,30.1,,,,
11-20-2006,22,15.9,30.1,,,,
11-21-2006,21.2,14.2,28.7,,,,
11-22-2006,21.3,14.1,29.7,,,,
11-23-2006,22,14.5,30.9,,,,
11-24-2006,20.7,14.8,30.9,,,,
11-25-2006,18.3,11.7,28.9,,,,
11-26-2006,17,9.3,25.6,,,,
11-27-2006,15.6,9.1,25.1,,,,
11-28-2006,15.8,7.4,25.3,,,,
11-29-2006,17.5,9.6,27.1,,,,
11-30-2006,18.3,8.8,27.3,,,,
12-01-2006,18.6,11.1,27.5,,,,
12-02-2006,17.4,10.5,27.5,,,,
12-03-2006,16.2,8,26.6,,,,
12-04-2006,17.6,10.1,27.5,,,,
12-05-2006,20,10.9,29.6,,,,
12-06-2006,21.5,14.5,29.6,,,,
12-07-2006,20.9,14.9,29.9,,,,
12-08-2006,20.7,,28.5,,,,
12-09-2006,18.9,13.2,28.5,,,,
12-10-2006,19.3,11.5,25.9,,,,
12-11-2006,17.5,,25.9,5.1,,,
12-12-2006,16.1,10.4,23.1,0,,,
12-13-2006,15,8.5,23.1,,,,
12-14-2006,15.9,8.7,23.7,,,,
12-15-2006,15.5,8.2,24.1,,,,
12-16-2006,15.1,8.1,24.1,,,,
12-17-2006,16,8.5,25.6,,,,
12-18-2006,15.9,9.3,,,,,
12-19-2006,14.9,7.9,25.1,,,,
12-20-2006,16.7,9.4,25.5,,,,
12-21-2006,18.2,12,25.9,,,,
12-22-2006,16.7,12.1,25.9,,,,
12-23-2006,17,10.1,25.9,,,,
12-24-2006,15.9,8.1,24.8,,,,
12-25-2006,15.7,8.3,24.5,,,,
12-26-2006,16.5,7.7,24.5,,,,
12-27-2006,17.6,12.3,24.9,,,,
12-28-2006,15.8,8.9,24.9,,,,
12-29-2006,12.7,,21.1,,,,
12-30-2006,11.8,7.6,21.1,,,,
12-31-2006,12.7,5.7,19.5,,,,
01-01-2007,16.7,8.2,22.8,,,,
01-02-2007,14.3,7.6,22.8,,,,
01-03-2007,14.2,7.5,22.1,,,,
01-04-2007,13.9,5.4,,,,,
01-05-2007,14.9,5.5,23.1,,,,
01-06-2007,14.2,6.5,23.1,,,,
01-07-2007,15.4,8.3,23.6,,,,
01-08-2007,12.4,5.7,23.6,,,,
01-09-2007,12.8,4.1,22.1,,,,
01-10-2007,14.5,,23.6,,,,
01-11-2007,14.4,8.5,23.6,,,,
01-12-2007,13.1,5.6,23.4,,,,
01-13-2007,13.4,4.6,22.1,,,,
01-14-2007,13.5,5,21.5,,,,
01-15-2007,14.1,6.9,22.5,,,,
01-16-2007,14,5.5,23.9,,,,
01-17-2007,14.4,6.1,23.9,,,,
01-18-2007,15.6,7,23.9,,,,
01-19-2007,15.9,8.3,25.5,,,,
01-20-2007,17.4,10,26.1,,,,
01-21-2007,15.7,,26.1,,,,
01-22-2007,13.6,5.7,23.5,,,,
01-23-2007,13.7,5.7,23.1,,,,
01-24-2007,14.3,5.7,23.2,,,,
01-25-2007,15.9,8.5,24.9,,,,
01-26-2007,16.7,8.7,26.9,,,,
01-27-2007,18,9.3,28.6,,,,
01-28-2007,19,11.8,28.6,,,,
01-29-2007,20.5,14.5,28.1,,,,
01-30-2007,22.6,15.5,30.5,,,,
01-31-2007,20.7,13.8,30.5,,,,
02-01-2007,19,,28.1,,,,
02-02-2007,18.1,10.1,27.1,,,,
02-03-2007,16.8,9,27.1,,,,
02-04-2007,17,9.6,26.3,,,,
02-05-2007,18.6,12.1,26.9,,,,
02-06-2007,18.7,11,27.1,,,,
02-07-2007,17.9,14.1,27.1,0.5,,,
02-08-2007,16.3,12.5,23,3,,,
02-09-2007,18,10.1,23.7,0,,,
02-10-2007,16.9,14.7,23.7,0.3,,,
02-11-2007,16.9,13.6,,26.9,,,
02-12-2007,16.1,12.5,29.1,7.1,,,
02-13-2007,14.4,,20.7,0,,,
02-14-2007,15.2,9.7,21.5,25.9,,,
02-15-2007,17.4,9.5,23.9,0,,,
02-16-2007,17.5,12.7,24.1,0.8,,,
02-17-2007,16.7,10.7,24.7,0,,,
02-18-2007,17.9,9.1,25.1,,,,
02-19-2007,19.1,10.5,27.1,,,,
02-20-2007,19.2,11.5,27.1,,,,
02-21-2007,19.2,10.8,27.5,,,,
02-22-2007,20.8,12.1,29.9,,,,
02-23-2007,21.3,13.4,29.9,,,,
02-24-2007,21.8,13.1,,,,,
02-25-2007,18.8,,29.9,0,,,
02-26-2007,19.8,11.9,27.1,4.1,,,
02-27-2007,21.7,13.2,29.3,0,,,
02-28-2007,22.3,15.1,29.3,,,,
03-01-2007,18.9,14,29.6,8.9,,,
03-02-2007,18.8,,25.6,0,,,
03-03-2007,18.8,,25.7,1,,,
03-04-2007,19.9,11.3,27.4,0,,,
03-05-2007,21.2,12.3,29.5,,,,
03-06-2007,20.1,,,,,,
03-07-2007,19.4,10.3,27.9,,,,
03-08-2007,19.4,11.1,28.3,,,,
03-09-2007,20.4,10.6,29.4,,,,
03-10-2007,21.3,12.2,29.4,,,,
03-11-2007,23.2,13.1,32.1,,,,
03-12-2007,21.9,,32.1,0,,,
03-13-2007,19.1,15.5,27.7,7.9,,,
03-14-2007,20,,26.3,3,,,
03-15-2007,19.3,12,26.3,0,,,
03-16-2007,19.8,12.1,27.3,,,,
03-17-2007,21.6,13.5,29.5,,,,
03-18-2007,24.7,14.6,31.1,,,,
03-19-2007,24.3,15.5,31.1,,,,
03-20-2007,25.9,18.5,34.4,,,,
03-21-2007,26,,33.3,,,,
03-22-2007,27.3,18.5,35.5,,,,
03-23-2007,25.9,,35.5,,,,
03-24-2007,24.3,14.9,33.7,,,,
03-25-2007,24.8,15.3,,,,,
03-26-2007,25.3,17.1,33.7,,,,
03-27-2007,25.8,15.6,34.9,,,,
03-28-2007,26.7,16.7,37.4,,,,
03-29-2007,27.6,17.1,36.6,,,,
03-30-2007,29.9,19.5,38.1,,,,
03-31-2007,29.5,20.4,39.7,,,,
04-01-2007,31.1,20.7,40.3,,,,
04-02-2007,30,,40.3,,,,
04-03-2007,27.8,17.9,39.5,,,,
04-04-2007,27.9,17.2,36.7,,,,
04-05-2007,28.5,,38.4,,,,
04-06-2007,28.9,19.7,39.6,,,,
04-07-2007,28.7,20.1,39.6,,,,
04-08-2007,29.5,19.1,38.1,,,,
04-09-2007,29.2,21.8,38.1,,,,
04-10-2007,29.6,19.3,38.5,,,,
04-11-2007,30.4,20.7,40.1,,,,
04-12-2007,30,20.5,40.1,,,,
04-13-2007,30.2,23.2,37.9,,,,
04-14-2007,30.6,23.5,37.2,,,,
04-15-2007,31.8,23.8,38.1,,,,
04-16-2007,31.9,23.7,38.6,,,,
04-17-2007,33.3,24.6,40.8,,,,
04-18-2007,28.8,,40.8,,,,
04-19-2007,31.4,22.5,38.7,,,,
04-20-2007,32.4,23.6,40.3,,,,
04-21-2007,31.1,24.1,41.1,,,,
04-22-2007,32.5,24.7,41.1,,,,
04-23-2007,34,22.7,42.5,,,,
04-24-2007,33.4,24.9,42.5,,,,
04-25-2007,34.4,25.5,43.3,0,,,
04-26-2007,32.2,,43.3,,,,
04-27-2007,32,,39.7,,,,
04-28-2007,32,24.2,,,,,
04-29-2007,31.9,24.7,,,,,
04-30-2007,30.9,23.5,39.9,,,,
05-01-2007,30.3,23.5,38.1,,,,
05-02-2007,31.7,,39.1,,,,
05-03-2007,27.1,,39.1,,,,
05-04-2007,26.7,21.9,38.6,,,,
05-05-2007,27.7,22.7,33.2,,,,
05-06-2007,29.2,23.6,34.7,,,,
05-07-2007,30.5,23.1,36.3,,,,
05-08-2007,31.1,22.5,36.7,,,,
05-09-2007,27.7,,37.4,,,,
05-10-2007,30.3,21.4,37.9,0,,,
05-11-2007,30,,39.7,,,,
05-12-2007,28.6,20.2,39.7,,,,
05-13-2007,30.4,22.7,,,,,
05-14-2007,32.1,24.1,39.1,,,,
05-15-2007,32.2,25.1,39.4,,,,
05-16-2007,30.9,26,39.4,,,,
05-17-2007,31.4,22.7,37.9,,,,
05-18-2007,31.8,25.4,39.3,0.5,,,
05-19-2007,28.3,25.1,39.3,0,,,
05-20-2007,33,,39.4,,,,
05-21-2007,34.4,,41.1,,,,
05-22-2007,33.7,26.7,42.5,,,,
05-23-2007,34.7,25.5,,,,,
05-24-2007,33.5,,43.7,,,,
05-25-2007,34.2,,,,,,
05-26-2007,33.8,26.2,43.7,,,,
05-27-2007,31.8,,40.7,,,,
05-28-2007,33.2,22.6,41.5,,,,
05-29-2007,33.7,26.6,41.5,,,,
05-30-2007,32.2,,40.3,,,,
05-31-2007,33.9,24.1,42.1,,,,
06-01-2007,35.1,25.4,43.3,,,,
06-02-2007,36.5,25.5,44.7,,,,
06-03-2007,35.9,26.1,44.7,,,,
06-04-2007,33.7,27.1,44.7,,,,
06-05-2007,35,28.6,42.2,,,,
06-06-2007,36.4,27.5,43.7,,,,
06-07-2007,36.2,28.2,,,,,
06-08-2007,36.7,28.5,44.1,,,,
06-09-2007,35.7,29.1,44.1,,,,
06-10-2007,32.4,26.7,42.5,,,,
06-11-2007,32.4,25.5,38.5,0.3,,,
06-12-2007,33.2,26.8,39.1,0,,,
06-13-2007,26.8,20.1,39.1,20.1,,,
06-14-2007,26.4,,28.3,20.1,,,
06-15-2007,28.5,24.5,31.9,22.1,,,
06-16-2007,29,25,35.1,0.8,,,
06-17-2007,32,24.9,36.1,0,,,
06-18-2007,31.3,,37.5,,,,
06-19-2007,32.9,25.5,37.5,,,,
06-20-2007,30.3,,37.9,,,,
06-21-2007,31.8,22.4,37.4,,,,
06-22-2007,32.4,26.7,37.1,,,,
06-23-2007,31.7,27,37.1,,,,
06-24-2007,32.4,27.1,36.9,,,,
06-25-2007,33.8,27.2,38.9,,,,
06-26-2007,32.2,26.7,38.9,2,,,
06-27-2007,31.3,,37.7,0,,,
06-28-2007,30,25.5,37.7,0.3,,,
06-29-2007,31.7,25.4,36.3,8.9,,,
06-30-2007,31.5,,35.5,0,,,
07-01-2007,32.2,26.6,37.5,,,,
07-02-2007,31.4,,37.8,,,,
07-03-2007,29.8,24.9,37.8,7.9,,,
07-04-2007,31.1,26.1,36.1,0.8,,,
07-05-2007,31.9,26.5,36.1,0,,,
07-06-2007,31.4,27.6,37.8,,,,
07-07-2007,30.6,24.9,37.8,,,,
07-08-2007,29.3,25.5,35.7,,,,
07-09-2007,29.3,24.3,33.7,,,,
07-10-2007,31.4,24.5,36.8,,,,
07-11-2007,32.9,26.3,37.3,,,,
07-12-2007,30.7,27.9,37.3,,,,
07-13-2007,28.1,,35.1,,,,
07-14-2007,29.9,24.3,35.1,,,,
07-15-2007,31.2,25.1,36.5,,,,
07-16-2007,28,25.3,36.5,1,,,
07-17-2007,27.6,23.4,34.6,61,,,
07-18-2007,29.5,23.7,33.6,9.9,,,
07-19-2007,31.5,26.5,37.3,0,,,
07-20-2007,32.1,27.3,37.3,,,,
07-21-2007,30.4,26.5,37.1,0.8,,,
07-22-2007,29.8,26.1,36.1,0,,,
07-23-2007,27.8,25.5,34.1,0.5,,,
07-24-2007,26.6,24.5,30.1,0,,,
07-25-2007,26.6,24.4,31.9,30,,,
07-26-2007,26.7,23.7,31.9,22.1,,,
07-27-2007,25.4,22.1,28.5,24.9,,,
07-28-2007,27.8,21.6,32.3,10.9,,,
07-29-2007,29.1,24.6,32.3,5.1,,,
07-30-2007,29.9,,34.5,0,,,
07-31-2007,29,25.1,34.5,0,,,
08-01-2007,26.3,,33.7,0.5,,,
08-02-2007,28,23.2,30.7,65,,,
08-03-2007,28.8,24.1,32.7,17,,,
08-04-2007,29.4,25.5,,0,,,
08-05-2007,29.8,,36.5,,,,
08-06-2007,31.5,25.5,36.5,13,,,
08-07-2007,30.9,27,36.3,0,,,
08-08-2007,30.3,26.6,34.4,,,,
08-09-2007,31.1,26.3,,0,,,
08-10-2007,32.8,26.4,36.9,,,,
08-11-2007,31.5,,36.9,,,,
08-12-2007,29.8,27.9,35.6,0,,,
08-13-2007,28.9,26.3,32.7,,,,
08-14-2007,27.3,25.2,31.7,4.1,,,
08-15-2007,29.5,23.9,33.7,17,,,
08-16-2007,30.1,25.4,33.9,0,,,
08-17-2007,30.8,25.9,35.1,,,,
08-18-2007,27.5,,35.1,0,,,
08-19-2007,27.3,22.9,31.3,6.1,,,
08-20-2007,28.8,24.4,33.3,0.5,,,
08-21-2007,29.3,25.1,33.3,0.5,,,
08-22-2007,30.7,25.1,35.3,0.3,,,
08-23-2007,30.8,25.3,35.4,0,,,
08-24-2007,27.3,,35.4,,,,
08-25-2007,28.6,23.7,34.9,,,,
08-26-2007,27,,34.1,,,,
08-27-2007,28.2,23.9,33.7,,,,
08-28-2007,26.7,,,,,,
08-29-2007,28.7,,31.5,,,,
08-30-2007,30.2,25.2,35.2,,,,
08-31-2007,26.5,,35.2,,,,
09-01-2007,29.3,23.3,33.3,,,,
09-02-2007,29.5,25.5,35.5,,,,
09-03-2007,29.6,25.6,35.5,,,,
09-04-2007,30.3,25.9,,,,,
09-05-2007,27.4,24.6,33.9,6.1,,,
09-06-2007,27.2,23.5,33.1,13,,,
09-07-2007,29.7,23.7,34.1,11.9,,,
09-08-2007,29.4,24.6,34.7,0,,,
09-09-2007,30,25.8,35.3,,,,
09-10-2007,30.4,24.9,35.3,,,,
09-11-2007,29.5,24.6,35.1,,,,
09-12-2007,30.5,25,35.4,,,,
09-13-2007,30,25,35.4,,,,
09-14-2007,30.4,24.4,35.5,,,,
09-15-2007,30.5,24.6,35.7,,,,
09-16-2007,30.4,25.1,36.2,,,,
09-17-2007,31.3,25.8,36.2,,,,
09-18-2007,31.1,25.9,36.1,,,,
09-19-2007,29.5,,35.7,0,,,
09-20-2007,29.4,24.9,36.9,,,,
09-21-2007,30.7,26.4,36.9,,,,
09-22-2007,29.8,24.7,35.9,,,,
09-23-2007,29.9,22.6,35.1,,,,
09-24-2007,24.6,,35.1,0,,,
09-25-2007,22.3,20.6,28.1,11.9,,,
09-26-2007,23.9,20.6,25.5,21.1,,,
09-27-2007,26.1,22.1,,5.1,,,
09-28-2007,27.1,23.7,30.5,5.1,,,
09-29-2007,26.8,,31.5,0,,,
09-30-2007,26.7,22.7,31.5,,,,
10-01-2007,27.8,22.7,34.1,,,,
10-02-2007,28.1,20.7,34.4,,,,
10-03-2007,27.9,21.1,34.5,,,,
10-04-2007,28.4,22.1,34.5,,,,
10-05-2007,28.4,24.6,34.1,,,,
10-06-2007,28.4,21.9,34.9,0,,,
10-07-2007,26.4,18.9,34.9,,,,
10-08-2007,26.5,18.5,34.5,,,,
10-09-2007,25.9,18.2,34.5,,,,
10-10-2007,24.9,18,33.9,,,,
10-11-2007,24.9,18.1,34.3,,,,
10-12-2007,24.6,16.7,34.3,,,,
10-13-2007,25.6,17.1,33.7,,,,
10-14-2007,25.8,18.3,33.7,,,,
10-15-2007,24.1,19.9,33.6,,,,
10-16-2007,24.6,,29.1,,,,
10-17-2007,25.2,19.6,,,,,
10-18-2007,25.1,19.3,32.3,,,,
10-19-2007,25.7,18.5,32.5,,,,
10-20-2007,24.2,17.7,32.5,,,,
10-21-2007,24.4,16.6,34.3,,,,
10-22-2007,25.4,,,,,,
10-23-2007,24.9,16.1,34.7,,,,
10-24-2007,25.2,17.5,33.9,,,,
10-25-2007,23.5,17.1,32.9,,,,
10-26-2007,24.1,17.1,32.5,,,,
10-27-2007,24.8,18,32.5,,,,
10-28-2007,23.3,17.7,33.3,,,,
10-29-2007,23.8,15.6,33.3,,,,
10-30-2007,24.6,18.3,31.9,,,,
10-31-2007,24.8,18.9,31.7,,,,
11-01-2007,24.5,19.3,31.7,,,,
11-02-2007,24,16.6,31.7,,,,
11-03-2007,23.3,15.6,31.2,,,,
11-04-2007,21.7,14.9,31.2,,,,
11-05-2007,22.5,16.1,31.1,,,,
11-06-2007,22.3,15.1,31.3,,,,
11-07-2007,23,16.3,31.3,,,,
11-08-2007,23.5,16.7,31.1,,,,
11-09-2007,24,17.9,31.1,,,,
11-10-2007,24.5,17.9,30.7,,,,
11-11-2007,22.4,14.9,30.7,,,,
11-12-2007,22.2,14.1,30.5,,,,
11-13-2007,22.2,15.3,30.1,,,,
11-14-2007,21.6,15.1,30.1,,,,
11-15-2007,20.9,13.9,29.3,,,,
11-16-2007,20.5,12.5,29.7,,,,
11-17-2007,20.3,12.7,29.7,,,,
11-18-2007,19.4,11.7,29.7,,,,
11-19-2007,18.3,11.7,28.9,,,,
11-20-2007,19.8,12.1,28.3,,,,
11-21-2007,18.6,11.5,28.5,,,,
11-22-2007,18.2,,28.5,,,,
11-23-2007,19,10.5,28.1,,,,
11-24-2007,18.7,11.2,28.1,,,,
11-25-2007,18,10.7,27.9,,,,
11-26-2007,19.6,11.6,27.5,,,,
11-27-2007,18.2,11.6,27.1,,,,
11-28-2007,17.9,11.6,27.1,,,,
11-29-2007,18,12.1,26.3,,,,
11-30-2007,18.6,11.4,27.4,,,,
12-01-2007,18.4,10.8,27.4,,,,
12-02-2007,19.2,10.8,27.1,,,,
12-03-2007,19.4,14.2,27.1,,,,
12-04-2007,18.5,11.7,25.9,,,,
12-05-2007,16.9,8.1,26.1,,,,
12-06-2007,17.3,8.3,26.1,,,,
12-07-2007,17.2,9.1,25.9,,,,
12-08-2007,15.9,7.7,25.3,,,,
12-09-2007,15.5,7.7,25.3,,,,
12-10-2007,15.9,7.9,24.1,,,,
12-11-2007,15.4,8.5,24.1,,,,
12-12-2007,17.3,13.1,23.7,,,,
12-13-2007,17.9,12.5,25.3,,,,
12-14-2007,16.8,11,25.3,,,,
12-15-2007,14.8,7.7,24.3,,,,
12-16-2007,14.8,6.6,22.7,,,,
12-17-2007,14.7,5.5,22.7,,,,
12-18-2007,14,,22.9,,,,
12-19-2007,13.4,3.7,23.1,,,,
12-20-2007,15.3,6.1,23.5,,,,
12-21-2007,16.4,7.1,25.8,,,,
12-22-2007,17.9,10.5,25.9,,,,
12-23-2007,16.4,9.5,25.9,,,,
12-24-2007,17.6,10,25.9,,,,
12-25-2007,17.3,9.3,26.7,,,,
12-26-2007,16.7,7.9,26.7,,,,
12-27-2007,16.2,7.5,25.1,,,,
12-28-2007,15.4,6.7,,,,,
12-29-2007,14,5.7,23.9,,,,
12-30-2007,14.4,6.1,23.3,,,,
12-31-2007,13.9,5.5,23.3,,,,
01-01-2008,12.8,3.7,22.7,,,,
01-02-2008,13.7,5.5,,,,,
01-03-2008,15.8,6.9,24.7,,,,
01-04-2008,15.2,5.3,24.9,,,,
01-05-2008,14.5,5.4,24.9,,,,
01-06-2008,16.3,6.7,25.3,,,,
01-07-2008,16.1,8.3,26.3,,,,
01-08-2008,17.8,8.7,28.3,,,,
01-09-2008,19.8,11.1,28.6,,,,
01-10-2008,18.7,11.3,28.6,,,,
01-11-2008,18.9,,27.3,,,,
01-12-2008,14.1,7.1,26.7,,,,
01-13-2008,14.6,6.2,23.3,,,,
01-14-2008,14.4,7.1,24.1,,,,
01-15-2008,15.7,6.7,24.2,,,,
01-16-2008,17.2,8.7,24.9,,,,
01-17-2008,18,11.3,24.9,,,,
01-18-2008,18.4,11.5,25.3,,,,
01-19-2008,17.5,,25.3,,,,
01-20-2008,13.8,7.4,24.7,,,,
01-21-2008,13.9,4.5,21.7,,,,
01-22-2008,11.9,4.5,20.5,,,,
01-23-2008,13.8,6.7,20.1,,,,
01-24-2008,13.3,6.1,20.1,,,,
01-25-2008,14.3,,19.9,,,,
01-26-2008,14.5,6.6,,,,,
01-27-2008,13.8,5.7,22,,,,
01-28-2008,12.8,4.5,21.3,,,,
01-29-2008,13,8.5,20.3,,,,
01-30-2008,13.3,7.6,21.3,,,,
01-31-2008,12.5,,21.3,,,,
02-01-2008,12.5,,21.1,,,,
02-02-2008,13,3.6,21.8,,,,
02-03-2008,14.3,7.1,21.8,,,,
02-04-2008,16.1,7.9,,,,,
02-05-2008,17.2,10.5,24.5,,,,
02-06-2008,18.6,10.1,24.5,0,,,
02-07-2008,19,13.1,,2,,,
02-08-2008,15.7,,25.9,0,,,
02-09-2008,12.5,6.7,21.9,0,,,
02-10-2008,16.4,,,,,,
02-11-2008,13.6,4.6,21.3,,,,
02-12-2008,13.3,5.6,22.9,,,,
02-13-2008,12.9,4.3,22.9,,,,
02-14-2008,13.5,5.3,22.8,,,,
02-15-2008,15.5,5.1,24.9,,,,
02-16-2008,18,8.7,26.9,,,,
02-17-2008,17.1,8.9,26.9,,,,
02-18-2008,18.7,9.5,27.3,,,,
02-19-2008,17.5,9.1,27.3,,,,
02-20-2008,18,8.7,26.2,,,,
02-21-2008,19.1,8.9,26.4,,,,
02-22-2008,19.7,10.9,,,,,
02-23-2008,21.3,11.9,28.4,,,,
02-24-2008,21.6,13.9,28.5,,,,
02-25-2008,18.8,,28.5,,,,
02-26-2008,17.8,10.1,26.1,,,,
02-27-2008,17.7,8.1,27.1,,,,
02-28-2008,19.5,9.6,28.5,,,,
02-29-2008,20.6,11.5,29.5,,,,
03-01-2008,22.4,11.5,31.1,,,,
03-02-2008,22.6,12.6,31.1,,,,
03-03-2008,22,13.1,32.3,,,,
03-04-2008,23.4,13.3,32.3,,,,
03-05-2008,24.3,13.7,32.7,,,,
03-06-2008,22,15.7,32.7,,,,
03-07-2008,22.1,14.9,30.1,,,,
03-08-2008,23,14.5,31.1,,,,
03-09-2008,24,15.2,32.9,,,,
03-10-2008,23.4,16.3,32.9,,,,
03-11-2008,21.2,,31.9,,,,
03-12-2008,23.6,16.5,31.3,,,,
03-13-2008,23,,31.3,,,,
03-14-2008,23.9,15.5,31.3,,,,
03-15-2008,23.2,14.5,31.7,,,,
03-16-2008,23.9,13.9,33.6,,,,
03-17-2008,24.9,15.7,35.1,,,,
03-18-2008,26.3,16.1,36.9,,,,
03-19-2008,25.5,18.5,36.9,,,,
03-20-2008,26.3,,35.7,,,,
03-21-2008,25,,35.7,,,,
03-22-2008,24.7,14.1,35.5,,,,
03-23-2008,27.3,15.8,36.3,,,,
03-24-2008,26.4,,36.3,,,,
03-25-2008,25.8,16.6,35.2,,,,
03-26-2008,25.6,16.1,35.1,,,,
03-27-2008,26.7,17.1,36.3,,,,
03-28-2008,27.5,18.5,36.3,,,,
03-29-2008,27.4,,36.3,,,,
03-30-2008,27,15.1,36.3,,,,
03-31-2008,26,18.9,35.7,,,,
04-01-2008,25.4,18.1,33.9,,,,
04-02-2008,25.7,16.9,34.5,0,,,
04-03-2008,22.8,,34.5,0,,,
04-04-2008,25,15.5,33.5,6.1,,,
04-05-2008,22.2,16.9,33.5,0,,,
04-06-2008,23.4,15.2,31.7,13,,,
04-07-2008,24.7,15.7,31.9,0,,,
04-08-2008,27.4,17.4,34.9,,,,
04-09-2008,28.9,19.3,36.9,,,,
04-10-2008,29.4,19.1,38.1,,,,
04-11-2008,30.4,21.1,38.7,,,,
04-12-2008,30.5,21.3,38.9,,,,
04-13-2008,30.9,21.3,39.1,,,,
04-14-2008,30.4,22.7,39.5,,,,
04-15-2008,31.6,21.1,40.1,,,,
04-16-2008,30.8,22.1,40.9,,,,
04-17-2008,29.9,22.5,40.9,,,,
04-18-2008,28.2,18.5,38.1,,,,
04-19-2008,29.8,21.1,39.2,,,,
04-20-2008,32.2,22,,,,,
04-21-2008,32.5,22.7,40.9,,,,
04-22-2008,32.4,23.5,41.5,,,,
04-23-2008,32.8,23.8,42.1,,,,
04-24-2008,32.2,22.7,42.3,,,,
04-25-2008,32.7,21.1,42.3,,,,
04-26-2008,32.5,22.1,42.4,,,,
04-27-2008,34,24.3,42.9,,,,
04-28-2008,32.6,20.5,42.9,,,,
04-29-2008,32.7,20.5,42.7,,,,
04-30-2008,32.9,21.5,43.1,,,,
05-01-2008,33.5,22.1,43.1,,,,
05-02-2008,33.2,24.1,42.7,,,,
05-03-2008,34,25.5,42.1,,,,
05-04-2008,32.9,25.9,42.1,,,,
05-05-2008,32,26.6,38.9,,,,
05-06-2008,32.7,23.6,40.7,,,,
05-07-2008,31,24.3,40.7,,,,
05-08-2008,33.8,23.9,39.9,,,,
05-09-2008,32.4,25.8,39.9,,,,
05-10-2008,31.7,23.5,39.1,,,,
05-11-2008,30.4,23.7,39.1,,,,
05-12-2008,31.7,23.6,39.1,,,,
05-13-2008,31.7,23.9,39.3,0.5,,,
05-14-2008,29.8,23.9,40.5,0,,,
05-15-2008,31.7,21.1,40.5,0,,,
05-16-2008,33.8,24.1,41.3,,,,
05-17-2008,33,24.1,41.3,0,,,
05-18-2008,33.4,24.1,40.6,0,,,
05-19-2008,30.5,21.5,40.5,3,,,
05-20-2008,31.3,24.1,37.7,0,,,
05-21-2008,28.7,23.7,37.7,3,,,
05-22-2008,25.8,,34.1,0,,,
05-23-2008,25.8,22.1,33.5,361.2,,,
05-24-2008,27.4,21,33.5,0,,,
05-25-2008,28.5,22.7,34.9,,,,
05-26-2008,27.9,,37.5,,,,
05-27-2008,30.1,21.5,37.5,,,,
05-28-2008,32.2,24.9,40.1,,,,
05-29-2008,30.8,,40.1,,,,
05-30-2008,32.7,,40.1,,,,
05-31-2008,32.7,25.7,40.8,,,,
06-01-2008,33.4,27.9,40.8,,,,
06-02-2008,34.7,28.1,40.1,,,,
06-03-2008,33.1,,40.1,,,,
06-04-2008,28.4,22.7,37.9,62,,,
06-05-2008,29.8,25.1,36.8,0,,,
06-06-2008,31,25.6,36.8,1,,,
06-07-2008,28.8,,35.9,0,,,
06-08-2008,29.4,24.6,34.3,1,,,
06-09-2008,30.8,,,1,,,
06-10-2008,30.3,25.3,35.3,25.9,,,
06-11-2008,31,27.6,34.9,0.5,,,
06-12-2008,28.9,26.9,34.9,0.5,,,
06-13-2008,29.8,26.6,35.5,0,,,
06-14-2008,27.9,,35.5,,,,
06-15-2008,26.5,25.1,32.9,4.1,,,
06-16-2008,27.8,25.5,30.4,29,,,
06-17-2008,26.7,25.9,30.4,7.9,,,
06-18-2008,26.8,25.1,29.9,32,,,
06-19-2008,26.1,,29.6,0,,,
06-20-2008,25.8,22.5,29.5,5.1,,,
06-21-2008,28.7,25.1,32.1,0.5,,,
06-22-2008,29.1,26.3,32.9,0,,,
06-23-2008,29.2,26.7,33.5,,,,
